0.0,0.07,0.14,0.21,0.23,0.29,0.36,0.37,0.42,0.35,0.28,0.21,0.28,0.35,0.42,0.49,0.56,0.7,0.77,0.92,0.99,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.5,1.56,1.63,1.64,1.7,1.77,1.84,1.78,1.63,1.7,1.77,1.84,1.84,1.78,1.71,1.69,1.63,1.56,1.49,1.42,0.48,0.55,0.62,0.69,0.69,0.63,0.56,0.54,0.48,0.41,0.34,0.27,0.96,0.97,0.88,0.79,0.76,0.85,0.94,1.03,1.12,1.21,0.75,0.83,0.64,0.7,1.54,0.92,0.89,0.85,0.82,0.78,0.8,0.83,0.87
0.07,0.0,0.07,0.14,0.16,0.22,0.29,0.3,0.36,0.42,0.35,0.28,0.35,0.42,0.49,0.56,0.63,0.77,0.84,0.99,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.57,1.63,1.7,1.71,1.77,1.84,1.91,1.85,1.7,1.77,1.84,1.91,1.91,1.85,1.78,1.76,1.7,1.63,1.56,1.49,0.55,0.62,0.69,0.64,0.62,0.56,0.49,0.49,0.55,0.48,0.41,0.34,0.89,0.98,0.95,0.86,0.83,0.92,1.01,1.1,1.19,1.28,0.82,0.76,0.71,0.63,1.61,0.99,0.96,0.92,0.89,0.85,0.87,0.9,0.94
0.14,0.07,0.0,0.07,0.09,0.15,0.22,0.23,0.29,0.36,0.42,0.35,0.42,0.49,0.56,0.63,0.7,0.84,0.91,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.64,1.7,1.77,1.78,1.84,1.91,1.98,1.92,1.77,1.84,1.91,1.98,1.98,1.92,1.85,1.83,1.77,1.7,1.63,1.56,0.62,0.69,0.64,0.57,0.55,0.49,0.42,0.42,0.48,0.55,0.48,0.41,0.82,0.91,1.0,0.93,0.9,0.99,1.08,1.17,1.26,1.35,0.89,0.69,0.78,0.56,1.68,1.06,1.03,0.99,0.96,0.92,0.94,0.97,1.01
0.21,0.14,0.07,0.0,0.02,0.08,0.15,0.16,0.22,0.29,0.36,0.42,0.49,0.56,0.63,0.7,0.77,0.91,0.98,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.71,1.77,1.84,1.85,1.91,1.98,2.05,1.99,1.84,1.91,1.98,2.05,2.05,1.99,1.92,1.9,1.84,1.77,1.7,1.63,0.69,0.65,0.58,0.51,0.49,0.43,0.36,0.36,0.42,0.49,0.55,0.48,0.75,0.84,0.93,1.0,0.97,1.06,1.15,1.24,1.33,1.42,0.96,0.63,0.85,0.49,1.75,1.13,1.1,1.06,1.03,0.99,1.01,1.04,1.08
0.23,0.16,0.09,0.02,0.0,0.06,0.13,0.15,0.21,0.28,0.35,0.42,0.49,0.56,0.63,0.7,0.77,0.91,0.98,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.7,1.76,1.83,1.84,1.9,1.97,2.04,2.01,1.86,1.93,2.0,2.07,2.06,2.0,1.93,1.92,1.86,1.79,1.72,1.65,0.71,0.64,0.57,0.5,0.48,0.42,0.35,0.35,0.41,0.48,0.55,0.5,0.73,0.82,0.91,1.0,0.97,1.06,1.15,1.24,1.33,1.42,0.95,0.62,0.87,0.47,1.75,1.13,1.09,1.06,1.02,0.99,1.0,1.04,1.07
0.29,0.22,0.15,0.08,0.06,0.0,0.07,0.09,0.15,0.22,0.29,0.36,0.43,0.5,0.57,0.64,0.71,0.85,0.92,1.07,1.14,1.21,1.28,1.35,1.42,1.49,1.56,1.63,1.64,1.7,1.77,1.78,1.84,1.91,1.98,2.05,1.92,1.99,2.06,2.12,2.12,2.06,1.99,1.98,1.92,1.85,1.78,1.71,0.77,0.7,0.63,0.56,0.54,0.48,0.41,0.41,0.47,0.54,0.61,0.56,0.67,0.76,0.85,0.94,0.91,1.0,1.09,1.18,1.27,1.36,0.89,0.68,0.93,0.41,1.69,1.07,1.03,1.0,0.96,0.93,0.94,0.98,1.01
0.36,0.29,0.22,0.15,0.13,0.07,0.0,0.02,0.08,0.15,0.22,0.29,0.36,0.43,0.5,0.57,0.64,0.78,0.85,1.0,1.07,1.14,1.21,1.28,1.35,1.42,1.49,1.56,1.57,1.63,1.7,1.71,1.77,1.84,1.91,1.98,1.99,2.06,2.12,2.05,2.05,2.11,2.06,2.05,1.99,1.92,1.85,1.78,0.84,0.77,0.7,0.63,0.61,0.55,0.48,0.48,0.54,0.61,0.68,0.63,0.6,0.69,0.78,0.87,0.84,0.93,1.02,1.11,1.2,1.29,0.82,0.75,1.0,0.34,1.62,1.0,0.96,0.93,0.89,0.86,0.87,0.91,0.94
0.37,0.3,0.23,0.16,0.15,0.09,0.02,0.0,0.06,0.13,0.2,0.27,0.34,0.41,0.48,0.55,0.62,0.76,0.83,0.98,1.05,1.12,1.19,1.26,1.33,1.4,1.47,1.54,1.56,1.62,1.69,1.7,1.76,1.83,1.9,1.97,1.99,2.06,2.11,2.04,2.04,2.1,2.07,2.05,1.99,1.92,1.85,1.78,0.84,0.78,0.71,0.64,0.63,0.57,0.5,0.5,0.56,0.63,0.7,0.63,0.6,0.69,0.78,0.85,0.82,0.91,1.0,1.09,1.18,1.27,0.81,0.77,1.0,0.34,1.6,0.98,0.95,0.91,0.88,0.84,0.86,0.89,0.93
0.42,0.36,0.29,0.22,0.21,0.15,0.08,0.06,0.0,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.56,0.7,0.77,0.92,0.99,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.5,1.56,1.63,1.64,1.7,1.77,1.84,1.91,1.93,2.0,2.05,1.98,1.98,2.04,2.01,1.99,1.93,1.86,1.79,1.72,0.78,0.84,0.77,0.7,0.69,0.63,0.56,0.56,0.62,0.69,0.64,0.57,0.66,0.75,0.84,0.79,0.76,0.85,0.94,1.03,1.12,1.21,0.75,0.83,0.94,0.4,1.54,0.92,0.89,0.85,0.82,0.78,0.8,0.83,0.87
0.35,0.42,0.36,0.29,0.28,0.22,0.15,0.13,0.07,0.0,0.07,0.14,0.21,0.28,0.35,0.42,0.49,0.63,0.7,0.85,0.92,0.99,1.06,1.13,1.2,1.27,1.34,1.41,1.43,1.49,1.56,1.57,1.63,1.7,1.77,1.84,1.86,1.93,1.98,1.91,1.91,1.97,1.94,1.92,1.86,1.79,1.72,1.65,0.71,0.78,0.84,0.77,0.76,0.7,0.63,0.63,0.69,0.64,0.57,0.5,0.73,0.82,0.81,0.72,0.69,0.78,0.87,0.96,1.05,1.14,0.68,0.9,0.87,0.47,1.47,0.85,0.82,0.78,0.75,0.71,0.73,0.76,0.8
