0.0,0.06,0.12,0.21,0.27,0.33,0.39,0.45,0.63,0.69,0.75,0.81,0.87,0.81,0.75,0.69,0.63,0.55,0.61,0.66,0.72,0.78,0.84,0.9,1.07,1.13,1.19,1.25,1.32,1.38,1.43,1.46,1.4,1.34,1.19,1.25,1.31,1.37,1.43,1.49,1.43,1.39,1.33,1.27,1.21,1.15,1.2,1.26,1.32,1.38,1.42,1.36,1.3,1.24,1.18,1.16,1.22,1.28,1.34,1.4,1.46,1.52,1.58,1.64,1.7,1.68,1.7,1.76,1.82,1.96,2.02,2.08,2.16,2.22,2.28,2.34,2.4,1.98,1.92,1.86,1.8,1.74,1.61,1.67,1.73,1.79,1.02,1.35,1.32,1.12,0.22,0.33,1.81,1.78,1.75,1.72,1.69,1.66,1.61,1.64,1.67,1.7,1.73,1.76
0.06,0.0,0.06,0.15,0.21,0.27,0.33,0.39,0.57,0.63,0.69,0.75,0.81,0.75,0.69,0.63,0.57,0.49,0.55,0.6,0.66,0.72,0.78,0.84,1.01,1.07,1.13,1.19,1.26,1.32,1.37,1.4,1.34,1.28,1.13,1.19,1.25,1.31,1.37,1.43,1.37,1.33,1.27,1.21,1.15,1.09,1.14,1.2,1.26,1.32,1.41,1.42,1.36,1.3,1.24,1.22,1.28,1.34,1.4,1.46,1.52,1.58,1.64,1.7,1.76,1.74,1.76,1.82,1.88,2.02,2.08,2.13,2.1,2.16,2.22,2.28,2.34,1.92,1.86,1.8,1.74,1.68,1.55,1.61,1.67,1.73,1.08,1.41,1.38,1.18,0.28,0.39,1.75,1.72,1.69,1.66,1.63,1.6,1.55,1.58,1.61,1.64,1.67,1.7
0.12,0.06,0.0,0.09,0.15,0.21,0.27,0.33,0.51,0.57,0.63,0.69,0.75,0.69,0.63,0.57,0.51,0.43,0.49,0.54,0.6,0.66,0.72,0.78,0.95,1.01,1.07,1.13,1.2,1.26,1.31,1.34,1.28,1.22,1.07,1.13,1.19,1.25,1.31,1.37,1.31,1.27,1.21,1.15,1.09,1.03,1.08,1.14,1.2,1.26,1.35,1.41,1.42,1.36,1.3,1.28,1.34,1.4,1.46,1.52,1.58,1.64,1.7,1.76,1.82,1.8,1.82,1.88,1.94,2.08,2.13,2.07,2.04,2.1,2.16,2.22,2.28,1.86,1.8,1.74,1.68,1.62,1.49,1.55,1.61,1.67,1.14,1.47,1.44,1.24,0.34,0.45,1.69,1.66,1.63,1.6,1.57,1.54,1.49,1.52,1.55,1.58,1.61,1.64
0.21,0.15,0.09,0.0,0.06,0.12,0.18,0.24,0.42,0.48,0.54,0.6,0.69,0.64,0.58,0.52,0.46,0.38,0.44,0.49,0.55,0.61,0.67,0.73,0.86,0.92,0.98,1.04,1.11,1.17,1.22,1.28,1.23,1.17,1.02,1.08,1.14,1.2,1.26,1.28,1.22,1.18,1.12,1.06,1.0,0.94,0.99,1.05,1.11,1.17,1.26,1.32,1.38,1.44,1.39,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.89,1.91,1.97,2.03,2.1,2.04,1.98,1.95,2.01,2.07,2.13,2.19,1.77,1.71,1.65,1.59,1.53,1.4,1.46,1.52,1.58,1.23,1.56,1.53,1.33,0.43,0.54,1.6,1.57,1.54,1.51,1.48,1.45,1.4,1.43,1.46,1.49,1.52,1.55
0.27,0.21,0.15,0.06,0.0,0.06,0.12,0.18,0.36,0.42,0.48,0.54,0.63,0.69,0.64,0.58,0.52,0.44,0.5,0.55,0.61,0.67,0.73,0.79,0.8,0.86,0.92,0.98,1.05,1.11,1.16,1.22,1.24,1.18,1.08,1.14,1.2,1.26,1.29,1.22,1.16,1.12,1.06,1.0,0.94,0.88,0.93,0.99,1.05,1.11,1.2,1.26,1.32,1.38,1.44,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.97,1.95,1.97,2.03,2.09,2.04,1.98,1.92,1.89,1.95,2.01,2.07,2.13,1.71,1.65,1.59,1.53,1.47,1.34,1.4,1.46,1.52,1.29,1.62,1.59,1.39,0.49,0.6,1.54,1.51,1.48,1.45,1.42,1.39,1.34,1.37,1.4,1.43,1.46,1.49
0.33,0.27,0.21,0.12,0.06,0.0,0.06,0.12,0.3,0.36,0.42,0.48,0.57,0.63,0.69,0.64,0.58,0.5,0.56,0.61,0.67,0.73,0.79,0.85,0.74,0.8,0.86,0.92,0.99,1.05,1.1,1.16,1.18,1.12,1.04,1.1,1.16,1.22,1.23,1.16,1.1,1.06,1.0,0.94,0.88,0.82,0.87,0.93,0.99,1.05,1.14,1.2,1.26,1.32,1.38,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.97,2.03,2.01,2.03,2.09,2.12,1.98,1.92,1.86,1.83,1.89,1.95,2.01,2.07,1.65,1.59,1.53,1.47,1.41,1.28,1.34,1.4,1.46,1.35,1.68,1.65,1.45,0.55,0.66,1.48,1.45,1.42,1.39,1.36,1.33,1.28,1.31,1.34,1.37,1.4,1.43
0.39,0.33,0.27,0.18,0.12,0.06,0.0,0.06,0.24,0.3,0.36,0.42,0.51,0.57,0.63,0.69,0.64,0.56,0.62,0.67,0.73,0.79,0.85,0.83,0.68,0.74,0.8,0.86,0.93,0.99,1.04,1.1,1.12,1.06,0.98,1.04,1.1,1.16,1.17,1.1,1.04,1.0,0.94,0.88,0.82,0.76,0.81,0.87,0.93,0.99,1.08,1.14,1.2,1.26,1.32,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.97,2.03,2.09,1.96,1.98,2.04,2.06,1.92,1.86,1.8,1.77,1.83,1.89,1.95,2.01,1.59,1.53,1.47,1.41,1.35,1.22,1.28,1.34,1.4,1.41,1.74,1.71,1.51,0.61,0.72,1.42,1.39,1.36,1.33,1.3,1.27,1.22,1.25,1.28,1.31,1.34,1.37
0.45,0.39,0.33,0.24,0.18,0.12,0.06,0.0,0.18,0.24,0.3,0.36,0.45,0.51,0.57,0.63,0.69,0.62,0.68,0.73,0.79,0.85,0.83,0.77,0.62,0.68,0.74,0.8,0.87,0.93,0.98,1.04,1.06,1.0,0.92,0.98,1.04,1.1,1.11,1.04,0.98,0.94,0.88,0.82,0.76,0.7,0.75,0.81,0.87,0.93,1.02,1.08,1.14,1.2,1.26,1.6,1.66,1.72,1.78,1.84,1.9,1.96,2.02,2.08,2.14,1.9,1.92,1.98,2.0,1.86,1.8,1.74,1.71,1.77,1.83,1.89,1.95,1.53,1.47,1.41,1.35,1.29,1.16,1.22,1.28,1.34,1.47,1.8,1.77,1.57,0.67,0.78,1.36,1.33,1.3,1.27,1.24,1.21,1.16,1.19,1.22,1.25,1.28,1.31
0.63,0.57,0.51,0.42,0.36,0.3,0.24,0.18,0.0,0.06,0.12,0.18,0.35,0.41,0.47,0.53,0.59,0.67,0.71,0.76,0.78,0.72,0.66,0.6,0.44,0.5,0.56,0.62,0.69,0.76,0.8,0.86,0.92,0.89,0.75,0.81,0.87,0.93,0.99,0.94,0.88,0.84,0.78,0.72,0.66,0.6,0.64,0.7,0.76,0.82,0.92,0.98,1.04,1.1,1.16,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.97,2.03,1.79,1.81,1.87,1.89,1.75,1.69,1.63,1.6,1.66,1.72,1.78,1.84,1.35,1.29,1.23,1.17,1.11,0.98,1.04,1.1,1.16,1.42,1.91,1.88,1.68,0.85,0.96,1.25,1.22,1.19,1.16,1.13,1.1,1.05,1.08,1.11,1.14,1.17,1.2
0.69,0.63,0.57,0.48,0.42,0.36,0.3,0.24,0.06,0.0,0.06,0.12,0.29,0.35,0.41,0.47,0.53,0.61,0.65,0.7,0.72,0.66,0.6,0.54,0.38,0.44,0.5,0.56,0.63,0.7,0.74,0.8,0.86,0.83,0.69,0.75,0.81,0.87,0.93,0.88,0.82,0.78,0.72,0.66,0.6,0.54,0.58,0.64,0.7,0.76,0.86,0.92,0.98,1.04,1.1,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.97,1.73,1.75,1.81,1.83,1.69,1.63,1.57,1.54,1.6,1.66,1.72,1.78,1.29,1.23,1.17,1.11,1.05,0.92,0.98,1.04,1.1,1.36,1.85,1.82,1.62,0.91,1.02,1.19,1.16,1.13,1.1,1.07,1.04,0.99,1.02,1.05,1.08,1.11,1.14
0.75,0.69,0.63,0.54,0.48,0.42,0.36,0.3,0.12,0.06,0.0,0.06,0.23,0.29,0.35,0.41,0.47,0.55,0.59,0.64,0.66,0.6,0.54,0.48,0.32,0.38,0.44,0.5,0.57,0.64,0.68,0.74,0.8,0.77,0.63,0.69,0.75,0.81,0.87,0.82,0.76,0.72,0.66,0.6,0.54,0.48,0.52,0.58,0.64,0.7,0.8,0.86,0.92,0.98,1.04,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.67,1.69,1.75,1.77,1.63,1.57,1.51,1.48,1.54,1.6,1.66,1.72,1.23,1.17,1.11,1.05,0.99,0.86,0.92,0.98,1.04,1.3,1.79,1.76,1.56,0.97,1.08,1.13,1.1,1.07,1.04,1.01,0.98,0.93,0.96,0.99,1.02,1.05,1.08
0.81,0.75,0.69,0.6,0.54,0.48,0.42,0.36,0.18,0.12,0.06,0.0,0.17,0.23,0.29,0.35,0.41,0.49,0.53,0.58,0.6,0.54,0.48,0.42,0.26,0.32,0.38,0.44,0.51,0.58,0.62,0.68,0.74,0.71,0.57,0.63,0.69,0.75,0.81,0.76,0.7,0.66,0.6,0.54,0.48,0.42,0.46,0.52,0.58,0.64,0.74,0.8,0.86,0.92,0.98,1.31,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.61,1.63,1.69,1.71,1.57,1.51,1.45,1.42,1.48,1.54,1.6,1.66,1.17,1.11,1.05,0.99,0.93,0.8,0.86,0.92,0.98,1.24,1.73,1.7,1.5,1.03,1.14,1.07,1.04,1.01,0.98,0.95,0.92,0.87,0.9,0.93,0.96,0.99,1.02
0.87,0.81,0.75,0.69,0.63,0.57,0.51,0.45,0.35,0.29,0.23,0.17,0.0,0.06,0.12,0.18,0.24,0.32,0.36,0.41,0.47,0.53,0.54,0.48,0.33,0.39,0.45,0.51,0.58,0.64,0.69,0.71,0.65,0.59,0.63,0.69,0.75,0.76,0.7,0.63,0.57,0.53,0.47,0.41,0.35,0.29,0.34,0.4,0.46,0.52,0.61,0.67,0.73,0.79,0.85,1.19,1.25,1.31,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.49,1.51,1.57,1.59,1.45,1.39,1.33,1.3,1.36,1.42,1.48,1.54,1.24,1.18,1.12,1.06,1.0,0.87,0.93,0.99,1.05,1.11,1.6,1.57,1.37,1.09,1.2,0.95,0.92,0.89,0.86,0.83,0.8,0.75,0.78,0.81,0.84,0.87,0.9
0.81,0.75,0.69,0.64,0.69,0.63,0.57,0.51,0.41,0.35,0.29,0.23,0.06,0.0,0.06,0.12,0.18,0.26,0.3,0.35,0.41,0.47,0.53,0.54,0.39,0.45,0.51,0.57,0.64,0.7,0.75,0.77,0.71,0.65,0.69,0.75,0.81,0.82,0.76,0.69,0.63,0.59,0.53,0.47,0.41,0.35,0.4,0.46,0.52,0.58,0.67,0.73,0.79,0.85,0.91,1.25,1.31,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.55,1.57,1.63,1.65,1.51,1.45,1.39,1.36,1.42,1.48,1.54,1.6,1.3,1.24,1.18,1.12,1.06,0.93,0.99,1.05,1.11,1.17,1.66,1.63,1.43,1.03,1.14,1.01,0.98,0.95,0.92,0.89,0.86,0.81,0.84,0.87,0.9,0.93,0.96
0.75,0.69,0.63,0.58,0.64,0.69,0.63,0.57,0.47,0.41,0.35,0.29,0.12,0.06,0.0,0.06,0.12,0.2,0.24,0.29,0.35,0.41,0.47,0.53,0.45,0.51,0.57,0.63,0.7,0.76,0.81,0.83,0.77,0.71,0.75,0.81,0.87,0.88,0.82,0.75,0.69,0.65,0.59,0.53,0.47,0.41,0.46,0.52,0.58,0.64,0.73,0.79,0.85,0.91,0.97,1.31,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.61,1.63,1.69,1.71,1.57,1.51,1.45,1.42,1.48,1.54,1.6,1.66,1.36,1.3,1.24,1.18,1.12,0.99,1.05,1.11,1.17,1.23,1.72,1.69,1.49,0.97,1.08,1.07,1.04,1.01,0.98,0.95,0.92,0.87,0.9,0.93,0.96,0.99,1.02
0.69,0.63,0.57,0.52,0.58,0.64,0.69,0.63,0.53,0.47,0.41,0.35,0.18,0.12,0.06,0.0,0.06,0.14,0.18,0.23,0.29,0.35,0.41,0.47,0.51,0.57,0.63,0.69,0.76,0.82,0.87,0.89,0.83,0.77,0.76,0.82,0.88,0.94,0.88,0.81,0.75,0.71,0.65,0.59,0.53,0.47,0.52,0.58,0.64,0.7,0.79,0.85,0.91,0.97,1.03,1.37,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.91,1.67,1.69,1.75,1.77,1.63,1.57,1.51,1.48,1.54,1.6,1.66,1.72,1.42,1.36,1.3,1.24,1.18,1.05,1.11,1.17,1.23,1.29,1.78,1.75,1.55,0.91,1.02,1.13,1.1,1.07,1.04,1.01,0.98,0.93,0.96,0.99,1.02,1.05,1.08
