0.0,0.06,0.11,0.16,0.2,0.27,0.22,0.27,0.32,0.37,0.42,0.47,0.5,0.59,0.64,0.69,1.63,1.58,1.53,1.48,1.43,1.36,1.31,1.24,1.19,1.14,1.08,1.06,0.99,0.95,0.9,0.85,1.25,1.2,1.15,0.77,0.81,0.29,0.15,0.44,0.24,0.51,0.48,0.45,0.42,0.39,0.36
0.06,0.0,0.05,0.1,0.16,0.31,0.26,0.31,0.36,0.41,0.46,0.49,0.44,0.55,0.6,0.65,1.57,1.52,1.47,1.42,1.37,1.31,1.25,1.18,1.13,1.08,1.02,1.0,0.93,0.91,0.86,0.81,1.19,1.14,1.09,0.73,0.77,0.25,0.21,0.4,0.3,0.47,0.44,0.41,0.38,0.35,0.32
0.11,0.05,0.0,0.05,0.11,0.36,0.31,0.36,0.41,0.46,0.49,0.44,0.39,0.5,0.55,0.6,1.52,1.47,1.42,1.37,1.32,1.26,1.2,1.13,1.08,1.03,0.97,0.95,0.88,0.89,0.84,0.79,1.14,1.09,1.04,0.68,0.75,0.2,0.26,0.35,0.35,0.45,0.42,0.39,0.36,0.33,0.3
0.16,0.1,0.05,0.0,0.06,0.41,0.36,0.41,0.46,0.49,0.44,0.39,0.34,0.45,0.5,0.55,1.47,1.42,1.37,1.32,1.27,1.21,1.15,1.08,1.03,0.98,0.92,0.9,0.83,0.85,0.89,0.84,1.09,1.04,0.99,0.63,0.74,0.15,0.31,0.3,0.4,0.5,0.47,0.44,0.41,0.38,0.35
0.2,0.16,0.11,0.06,0.0,0.47,0.42,0.47,0.5,0.45,0.4,0.35,0.3,0.39,0.44,0.49,1.43,1.38,1.33,1.28,1.23,1.17,1.11,1.04,0.99,0.94,0.88,0.86,0.79,0.81,0.83,0.79,1.05,1.0,0.95,0.57,0.69,0.09,0.35,0.24,0.44,0.54,0.51,0.48,0.45,0.42,0.39
0.27,0.31,0.36,0.41,0.47,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.86,0.91,0.96,1.56,1.51,1.46,1.41,1.36,1.3,1.24,1.17,1.12,1.07,1.01,0.99,0.92,0.94,0.99,1.04,1.18,1.13,1.08,1.04,1.08,0.56,0.32,0.71,0.41,0.78,0.75,0.72,0.69,0.66,0.63
0.22,0.26,0.31,0.36,0.42,0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.81,0.86,0.91,1.51,1.46,1.41,1.36,1.31,1.25,1.19,1.12,1.07,1.02,0.96,0.94,0.87,0.89,0.94,0.99,1.13,1.08,1.03,0.99,1.03,0.51,0.27,0.66,0.36,0.73,0.7,0.67,0.64,0.61,0.58
0.27,0.31,0.36,0.41,0.47,0.1,0.05,0.0,0.05,0.1,0.15,0.2,0.25,0.76,0.81,0.86,1.46,1.41,1.36,1.31,1.26,1.2,1.14,1.07,1.02,0.97,0.91,0.89,0.82,0.84,0.89,0.94,1.08,1.03,0.98,0.94,1.01,0.46,0.32,0.61,0.41,0.78,0.75,0.72,0.69,0.66,0.63
0.32,0.36,0.41,0.46,0.5,0.15,0.1,0.05,0.0,0.05,0.1,0.15,0.2,0.71,0.76,0.81,1.41,1.36,1.31,1.26,1.21,1.15,1.09,1.02,0.97,0.92,0.86,0.84,0.77,0.79,0.84,0.89,1.03,0.98,0.93,0.89,0.96,0.41,0.37,0.56,0.46,0.83,0.8,0.77,0.74,0.71,0.68
0.37,0.41,0.46,0.49,0.45,0.2,0.15,0.1,0.05,0.0,0.05,0.1,0.15,0.66,0.71,0.76,1.36,1.31,1.26,1.21,1.16,1.1,1.04,0.97,0.92,0.87,0.81,0.79,0.72,0.74,0.79,0.84,0.98,0.93,0.88,0.84,0.91,0.36,0.42,0.51,0.51,0.88,0.85,0.82,0.79,0.76,0.73
